Id,quest
41,"1. что необходимо сделать для того, что бы уйти по заявлению в город?"
42,"Могу ли я что-либо узнать про Витину семью? он говорит о своем отце, брате, сестре. так же помнит маму. ему вопросов не задаю касательно семьи, однако мне кажется если я больше буду знать о его семье, мы лучше поймем друг друга"
43,"Не знаю, вопрос ли, но я собираюсь (уже в третий раз) оформить гостевой режим для Яна и забирать его на каникулы и выходные. Пока не оформлю все документы, говорить ему ничего не буду. Да, наверно вопрос: не будет ли это обманом для Яна? Как ему потом рассказать, что это только на выходные? Можно ли как-то подготовить?"
44,Нет вопросов. 
45,Пока вопросов нет.
46,"Жду комментарии по отчету, Вероника направляй меня. Если я что не то думаю, делаю."
47,Как с юридической точки зрения выглядит согласие ребёнка на помещение в семью?
48,На следующей неделе появятся ещё наставники. Теперь нас много. Когда начнутся супервизии?
49,"У меня вопрос...Должна ли я следовать пожеланиям Любы и продолжать выводить ее, показывать другие стороны жизни?...или лучше следовать ее комфорту и сидеть с ними в группе?
P.S....теперь я понимаю про социализацию детей из ДД - они и правда плохо социализируются....обычный бы ребенок расслабился и кайфовал)"
50,вопросов нет:)
51,"Ей обязательно нужно заниматься внеурочной деятельностью,танцами,театром,вот думаю,как бы подобрать что-то подходящее и совместить с ее занятостью в дд. Не вопрос получился,а скорее ожидание совета"
52,нет
53,"1. Наказуемы ли карты? Зайдет О.П. и мы все будем наказаны..
2. Как и с кем составить разговор о встрече вне ДД.  Или еще рано?!  Воспитательница, или О.П. Катя сказала, мол с воспитательницей будет достаточно. Но я засомневалась, подумалось Юра поделится с О.П., что мы гуляем...и я окажусь в не очень завидном положении. 
"
54,нэтУ
55,"Сегодня для меня было что-то новое. Не просто ступенька, а какой-то трамплин. Очень интересно, что будет, когда Ян вернется в детский дом. Вопросов нет, просто хочется всем рассказывать, как  у нас сейчас все хорошо) И когда будут какие-то сложные ситуации, я буду вспоминать, что он сегодня говорил. Я буду помнить, какой он хороший и как много для меня значит. Сегодня ресурса мы оба получили очень много."
56,"Наверное попросила бы я рекомендации к чтению Какой-либо литературы на тему детей,общения,взросления,детского дома,сиротства и прочее"
57,"1. Говорить можно о чем угодно? То есть в течение разговора мы начали обсуждать компьютерные игры. Как бы это же не сильно хорошо, играть на компе, но и я это делаю порой, так что обсуждение было активным. Вот и вопрос: такие темы можно обсуждать? (я сама думаю что да), и следующий вопрос (на который я сомневаюсь в правильном ответе) : можно ли поиграть в комп игру на встрече?
2. Руслан мне задал вопрос: зачем вы встречаетесь наставниками? и я не смогла ответить толком. сказала, чтобы мол пообщаться и советы друг другу давать. этого достаточно? как бы мы же встречаемся, чтобы куратор и психолог помогал нам ""правильно"" общаться с детьми. В общем в ступор меня ввел этот вопрос. 
3. Сколько должна длиться встреча? Он как будто обижается, если я собираюсь уходить слишком рано, но при этом после концерта уже как будто устал от меня и не стал провожать. 
4. Руслан уже спрашивает когда мы поедем ко мне в гости. Я сказала что выезды у нас будут только с нового года, пока будем только в доме тусить, что не сделало его сильно счастливым. Но я вообще не уверена что мы поедем ко мне в гости. Как это сказать? Или что делать? Ваня сказал, что он против. 
5. Психолог Наталья таки предлагала нам настойчиво прогуляться, но Руслан мне сразу твердо сказал, что нет. А потом еще подошла воспитательница и сказала, что мол надо с ним заниматься химией. Я ответила, что я с радостью, но только если он этого захочет. на это она ответила что он то может и не хотеть а заниматься надо, я сказала, что только по его желанию, вроде того. В общем как относиться к вторжению посторонних людей?
6. у меня есть страх того, что я не оправдаю ожиданий. Он очень хочет выезжать, ходить куда-то, а у меня пока нет такого желания, потому что боюсь, да и не знаю человека совсем, и нет возможности (финансовой). Вот такой вот страх растет и множится. "
58,вопросов нет
59,Хотелось бы узнать больше про семью Катюши и почему она находится в ДД?
60,Могу ли я почитать анкету Любы про наставника?
61,"короче полная жопа((( я в итоге на неё обиделась... вернее это не обида на неё! мне обидно что она скатится! чувствую, что покатилась! скоро в школу перестанет ходить итд и тп... у меня руки опустились. вообще ничего не хочу теперь. я конечно пере настроюсь и просто могу общаться с ней... но это уже не то.. я бы не беспокоилась так, если бы не видела какая она в модельном и после него... я ещё и состояла в их общалке с девочками из модельного и видела изнутри их общение. очень жалко если она не будет с ними общаться и тусить там по выходным с ними... короче, я реву второй день по этому поводу((( "
62,ff
63,"Помощь с назначением встреч, желательно в фиксированное время в выходные."
64,что делать с модельным? я по-прежнему считаю что была большая польза от общения в другой атмосфере с другими детьми... 
65,"1. Хотелось бы узнать точнее  диагноз по щитовидке , чтобы  не навредить  пирожными и  конфетами ...  Ведь с пучтыми руками приехать не могу.
2. Про легкую атлетику .  Свете  хочется  заниматся  метанием  диска . Такая  есть на  площади Калинина -  школа  спортивная . Если желание  твердое  -  фонд возьмется  за организацию ?  
3. Про курение  -  стоит бороться   против ? "
66,вопросов нет
67,"Вопрос! 
Люба сказала что хочет со мной готовить и только готовить пока!...Должна ли я следовать ее пожеланию?...у меня закралось легкое подозрение, что они (Люба и подружки) просто нашли мне хорошее применение - продукты приношу, готовим сладости... (остатки они тарят себе))"
68,вопросов нет
69,"1. Что мне теперь делать с этим обещанием на 5 декабря? Сказать, что к сожалению, эту встречу перенесли после нового года, поэтому мы остаемся здесь, лалала или же надо будет предложить тогда выехать из дд, раз уж обещала, например в кольцово (погулять)
2. Есть два момента, которые я НЕ буду обсуждать на супервизии, и пока стесняюсь осуждать даже лично. Первый момент - финансовый. Все только и говорят про выезды, концерты, билеты. Я не смогу всего этого дать ребенку. Я выбираю такие виды волонтерства, которые не подразумевают финансовые затраты, если так можно выразиться, потому что у меня нет возможности такой покупать билеты куда-то. Второй момент, тесно переплетающийся с первым, на самом деле это Ваня и его категорическое отрицание моей деятельности. Он против, почему я не знаю. Он не поймет, если я куплю билеты на концерт для ребенка, а не для него. Пока мы дома сошлись на том, что мы это не обсуждаем вообще, то есть как будто я где-то весь день торчу, а потом прихожу домой, и после прошлйо встречи мой бурный рассказ о том как все прошло вызвал массу негатива. И я пока не знаю что с этим делать и вообще, может и не надо было Вам говорить, и прошу никому не говорить об этом, не хочу чтобы кто-то знал. В общем так. 
И вопрос про семьи, и про высказывания, типо ""чего нельзя говорить при ребенке из дд"", есть такая книжка, что ли?)) То есть когда я говорю что-то о своей семье, какие чувства у него это вызывает? можно ли это говорить вообще 
4. и все-таки про деятельность. вроде говорят сначала - мы не ставим каких-то целей и нам не надо ничего добиваться, основная задача - общение, а потом говорят о том, чему надо учить детей и сколько с ними заниматься. так все-таки приоритет - занятия по учебе, социализация в городе, решение задач каких-то и построение будущего или же просто приятное времяпрепровождения с целью подружиться, стать другом, с которым можно общаться? неочень понятно. вот например мне Руслан сказал, что хотел бы поиграть со мной в комп игру, ну это же вообще не образовательное ни разу занятие, так можно это делать или нет? "
70,Вопросов нет.
71,"Виталий сказал, что на новогодние каникулы его скорей всего заберут домой- это правда? Натальи сегодня нет, спросить было не у кого."
72,Кино на неделе в Победе реально ? Личные подарки можно на новый год?
73,"Вопрос: как мне не сгореть? Я очень эмоционально реагирую на поступки Яна. И хорошие, и плохие. Хорошие дают мне силы и заряжают. А плохие истощают, чуть ли не делают больной. Я мало в чем нахожу такие сильные эмоциональные отклики, хотя и имею очень много различных сфер в жизни, которые меня заряжают. Я боюсь, что если он чаще будет делать что-то, что заставляет меня нервничать, я просто перегорю."
74,"Катюша пригласила меня в школу на праздник - день матери. Можно ли туда пойти, как мне там представиться и вообще на данном этапе нужно ли это делать?
Так же ребенок говорит, что на каникулах она гостит у бабушке, что у неё есть маленький братик, правда ли это?"
75,"1. Очень не удобно стучаться в группу. Отбиваешь все руки об металлическую дверь. Они просто не слышат. Я понимаю, что дети в этой группе очень активные, но может быть поставить звонок?! Это облегчит страдания всех.  
2. Оформление гостевого режима. Были ли случаи как со мной? Когда прописка в другом городе?!"
76,"1. Ловили ли ребят из ДД за воровство. Хотелось бы услышать подробности. Что воруют, какие последствия для ребенка, для ДД?
2. Есть ли у Солнечного города, какие то наработки по Кадетским техникумам, училищам, школам? Есть у меня идея вплотную заняться этим, возможно (если это интересно Юре) организовать экскурсию в сам кадетский корпус. 
Цитирую переписку ВК с ОП:

Елена
ОЛьга скажите, про какой именно кадетскую школу Вы говорили?...Для Юры. Просто хочу почиатть на сайте какие их требования, какие экзамены. Попытаться с Юрой поговорить о будущем, о кадетве..может простимулировать....лучше учиться по каким то предметам
	
Ольга
Вообще про кадетский корпус в заельцовском районе, но узнавала там конкурс, Юра по успеваемости не проходит!	
Кстати у нас вчера выбила детское самоуправление! Юра президент нашего центра! На нем теперь очень большая ответственность, пример для всех	
Надо еще узнать про училища или лицеи, техникумы	
Военные, летные, при кот есть кадетские классы например! У Юры реально есть потенциал и интеллект"
77,"спасибо большое Веронике за время потраченное на меня ) 
с английским и учёбой полная жопа конечно у Карины..  но я по этому поводу больше не истерю..))) "
78,Встреча состоялась 27 ноября. 
79,Нет
80,Как лучше поступать в такие моменты?...может лучше уходить?
81,"1. нам так и не дали игровую комнату, охранник сказал что только по приказу директора можно от нее ключ давать, хотя вроде было заранее оговорено с Натальей, что мы будем в ней. Как бы все равно, но Руслан сказал мол, зачем тогда вообще на этот проект согласились, если жадничают комнату, и это и правда странно) Дали библиотеку - главное, чтобы вдвоем. Лучше чем холл, который нам кстати тоже предлагали. Это все к вопросу комнат, которых вроде как было много)))) а по факту - библиотека
2. Так. Вот мы запланировали первый выезд. Я ему предложила, ему понравилось. Теперь что? Связываться с Натальей? Есть же еще вариант, что не отпустят. Какой алгоритм действий вообще? Договорились на четверг в 15:30 (до ужина значит, до 18)
3.  Можно ли (и нужно ли) приехать к ребенку в лагерь за время его пребывания там? "
82,"Уже выходит написала выше:)
Предыдущей встречи у меня не было,в сб я была занята,в вс-она"
83,вопросов нет
84,"вопрос с худ школой остается открытый. у Наты спросила, она еще не ответила. есть вариант в Горчицу поводить её. но там студия рисования для детей от 5 до 14 лет. думаю не очень интересно. "
85,вопросов нет
86,"Как ребенка научить заканчивать начатое дело и быть сосредоточенным при этом?( например, уроки)
Как научить быть ответственным, как про это объяснить?
Как научить в обращении к людям употреблять слова ""спасибо"", ""пожалуйста""?
"
87,"Что будет с Катей+Ромой ? Когда Катя решительно сказала, что уходит из наставничества, Юра сказал ну и правильно. Мое мнение. Я нейтралитет, просто не знаю многих нюансов. Но вижу как Катя устала, как Роме не все по….. Это как романтические отношения когда разрыв. Знаешь что любишь, но вместе не можешь, и раздельно плохо.
"
88,-
89,Все вопросы были разобраны на супервизии.
90,Встреча с директором ДД планируется?
91,Нет
92,"Если у меня получится сделать документы из опеки...что ты мне посоветуешь, Вероника, по поводу каникул Любы?"
93,-
94,"1. Как правильно заняться целеполаганием? Типо хочешь жить в кольцово, давай посмотрим сколько стоит квартира, сколько надо зарабатывать и сколько лет надо работать, чтобы заработать и тд? Как это правильно сделать?
2. оооо точно вспомнила! Дети из дд военнообязанные, или у них есть льготы какие? И по ВУЗАМ тоже вопрос (если Вы знаете) у них есть спец квота или доп места или еще чего? 
3. ну и про сегодняшнюю встречу: видимо произошло что-то в школе, о чем мне не говорят, но при мне говорят, ну вот и как надо себя вести? что надо говорить? 
4. след встреча у нас только 13 - освободила вс, тк 5 у нас мероприятие, а про др Ваня даже еще не знает, что я уеду, так что...... перерыв 10 дней получается. О и кстати по будням ездить - вообще не вариант))) у Руси уроки и мы толком ничего не успеваем) И где тут вопрос? "
95,-
96,можно ли пригласить Настю и ее старшего брата в гости?
97,Зря вы сделали все поля обязательными для заполнения.  Вопросов нет.! 
98,"Не знаю, как ему что-то дать новое, новую информацию, т.к. он пока почти не готов ничего воспринимать. Одновременно переживаю, что, может быть, я ему скучна как собеседник."
99,нет вопросов
100,нет
101,"где прочитать про нашу встречу 13.12, я не нашла место и время проведения мероприятия. Кто согласует данный выезд с ДД или просто достаточно сказать, что мы идем на мероприятие?"
102,"Скоро встреча с вами,все вопросы там:)"
103,Нет
104,"Вероника, Анастасия, прошу посодействовать в том, чтобы Катю отпустили в среду, 09.12. "
105,-
106,"Все вопросы, были обсуждены на супер-визии 07.12.2015"
107,*
108,*
109,особо нет вопросов. 
110,Вопросов нет
111,"Предлагаю обсудить с администрацией  ДД вопрос о том, чтобы отпускали детей с наставниками на 2-3 часа под расписку, можно оставить свой документ."
112,Нет.
113,"Пока вопросов нет. Ян уже знает про то, что ему придет на новый год ферби вместо заказанного планшета. И как я поняла, не так уж и сильно расстроился) Хорошо, что он узнал заранее это. 

Еще я собрала и подала все документы на оформление гостевого. На следующей неделе должно быть готово. Яну еще не говорила, но уже так хочется! Еле себя сдерживаю))))"
114,"Было бы здорово, доработать сайт. 
1.Чтобы была возможность прикреплять фото-отчет именно к этому  Отчету. А не в общалке, не в сообществе. 
2.Все время боюсь заранее добавить следующую встречу. иначе после встречи я уже не смогу добавить верную дату.

Я понимаю, что не всегда есть такая возможность - доработать сайт. Но друг появится, прошу учесть мои мини - замечания."
115,"1. Какая з\пл у воспитателей.
2. Есть ли я в списках, чтобы зайти в ДД"
116,Подскажите где лучше пройти тестирование. 
117,нет
118,нет
119,вопросов нет
120,"1. Может ли наставник иметь двух воспитанников? НА мер-и были такие пары, вот у Руси возник вопрос, а я и сама не знаю
"
121,*
122,нет
123,-
124,*
125,нет
126,"Алексей был в легких кроссовках. Спросила про зимнюю обувь. Он сказал, год назад выдали, но он из зимней обуви вырос. Меня волнует, чтобы у ребенка к морозам оказались нужные по размеру зимние ботинки. Будет ли этим заниматься руководство дет.дома? Когда? Или нужно самой к кому-то обратиться?"
127,Нет
128,--
129,"вопрос можно ли с Кариной разговаривать таки методом: Сейчас получишь! Офигела итд. ну если ситуация и эмоции такие. я вообще с ней разговариваю как с близким не подбирая выражения.  задумалась , правильно ли это)"
130,нет
131,Отсутствуют
132,вопросов нет
133,"Пока вопросов нет) Если что, надеюсь, вы будете на связи во время каникул, вдруг мне понадобится срочная консультация :D

Кстати, я читала, что Мегафон будет устраивать какую-то акцию с 23 числа по проекту Наставничество. А там у них никаких подарков в виде техники не предусмотрено?.. Оказывается, те деньги, которые мама выслала Яну на телефон (на новый год) он сможет снять только когда ему будет 14!! Или может вы знаете, как их еще можно снять? Не хочу оставлять его без подарка, который он так долго ждал."
134,вопросов нет
135,"у матросов нет вопросов.
Спасибо за поддержку касательно Вани. Понятия не имею что бы без вас делала и у кого бы спрашивала. Спасибо что вы есть!
"
136,нет
137,"1. Как часто планируются такие встречи?
2. Есть нюансы , которые вам не понравились? (как мы вели себя, может что то сломали, или не слушались)"
138,нет вопросов
139,нет вопросов
140,Как у матросов)))
141,"Чтобы занять кухню в дд, с кем надо договариваться, с Натальей? 

"
142,*
143,*
144,нет
145,Нет
146,Или нет вовсе. Или на целую беседу ))
147,"у матросов нет вопросов!

ну только какие-то общие)

Вообще, надо сказать, я немного вас побаиваюсь) Вы же психологи, и у меня такое чувство, что вы меня раскусили давно, но понять, как вы относитесь ко мне я не могу, потому что вы же должны относиться норм, мол мы все в одном проекте и тп. Поэтому иногда мне страшно что-то доверять, я думаю - слишком много сказала, или пойдет))) В общем вот такая заметочка) 

всегда благотворительные акции проходят так громко? я вроде взрослый человек и понимаю, что оно (добро) как бы не совсем бескорыстное, но мне как-то резало глаз и ухо то, что говорила девушка из мегафона и мужчина который по соц проектам или что-то такое. 

ну да ладно.

"
148,нет
149,Нет.
150,Вопросов нет.
151,пока нет вопросов
152,-
153,-
154,Нет.
155,-
156,"После нового года планирую побывать в лагере у Виталика, на эту тему лучше с Натальей Николаевной общаться?
"
157,нет
158,Нет
159,Нет.
160,Нет. 
161,Нет
162,"1. Стоит ли мне при личной встречи вернуться к вопросу почему он не пошел в Мегафон. Или уже не надо.
2. Откуда у детей тяга разрушить, растоптать, уничтожить?!"
163,"1. Воспитательница ко мне подошла и попросила Русю поругать за то, что он лежит на кровати. Вот вопрос: что делать и кк быть в такой ситуации? Я в итоге не ругала, спросила, мол, почему лежишь, он сказал, что не лежит и все) Но не дискредитирует ли это воспитательницу? Мол она мне поручила что-то, а я не сделала. "
164,Нет
165,Нет
166,почему эта графа "вопросы" не может быть пустой?))))
167,нету
168,"Лукерья Антоновна с сомнением ""отдавала"" Катю, т.к. в форме заявления не было подписи директора. Я объяснила, что эта форма не предусматривает подписи директора, только мою подпись и подпись воспитателя. Более того, у меня оформлен гостевой режим, разрешение брать ребенка на все выходные дни.  Лукерья Антоновна сказала, что лично она этого разрешения не видела, позвонила Анжеле, только после этого отпустила Катю.
Вопрос мой риторический :) за что мне такие трудности?   :)"
169,нет
170,нет
171,нет
172,"1. Если Юра уходит из ДД, мы будем считаться как пара.?! Можем ли мы продолжать принимать участия в БФ Солнечный город как наставник - подопечный.
"
173,*
174,нет
175,вопросов нет
176,вопросов нет
177,-
178,"Вопрос о комнатах, где можно проводить время в дд, кухне, где можно готовить остается открытым. Можно ли это делать, или таки нет. 

Еще после сегодняшних разговоров я стала задумываться о профориентации для Руси, хотелось бы, чтобы он более четко себе представлял чего хочет (профессия), а для этого надо это показывать(как бывает) : как это сделать? "
179,"я, конечно, прочитала книгу , как исправить плохое поведение подростка. что-то для себя запомнила, узнала! а на практике не очень получается. сразу все забывается и теряется.  ну и конечно времени у меня мало, чтобы как-то влиять на Каринку((("
180,нет
181,"помогите придумать бесплатные мероприятия, трудность в том, что на улице особо не погуляешь, а сменить обстановку ДД хочется....походы домой тоже не всегда по карману, т.к. иногда и угостить нечем"
182,нету
183,нет.
184,"Никак не получатся её к урокам привлечь и заинтересовать, как можно это сделать?"
185,*
186,нет
187,Нет
188,Нет
189,нет
190,Нет.
191,"При встрече 7.02. Организационные с администрацией ДД,"
192,"1. Когда караван поедет в Барышево? Я хочу с ними. И можно печь печенье) Это, кажется, очень вожделенный мастер-класс. 

2. Вопрос, который уже задавался девочками-наставницами: есть ли смысл оформлять гостевой при таком отношении директора? "
193,"Катя спросила, есть ли у меня какой-нибудь б/у-шный телефон для нее. Телефон есть, но меня смущает педагогический аспект )
Как лучше поступить?"
194,"Задам на личной уже встрече,раз завтра она"
195,нет
196,нету. сегодня встретимся? :)
197,*
198,нет
199,"вы ли собираетесь с Витей в понедельник на экскурсию, на какую-то стройку? Если вы, то расскажите что это будет, мне интересно а Витя как всегда не может толком объяснить"
200,"Катя очень хотела подарить что-нибудь сестре, сняла с себя шарф и приготовила помаду. 
Я сказала, что не стоит этого делать, эти вещи нужны ей самой. У детдомовских детей совсем отсутствует такая черта характера, как жадность,  и немного здоровой меркантильности Кате не повредит.
К тому же,  я считаю, что это в данном случае подарки - все равно как покупать интерес сестры к себе. 
В итоге Кате не подарила сестре ничего, я ее похвалила.
Мне нужен совет по этому вопросу! 
права я или нет?
"
201,нет
202,Нет.
203,Нет.
204,*
205,"1.Вероника напиши, что по твоему я не так сказала на встрече с ЕП. Только не лукавь. Я старлась обдумывать слова, но эмоции иногда берут вверх.  Ноя нормально воспринимаю критику.
2. Как твое настроение после встречи?!
3. Мы первая пара с Юрой, которая скоро уходит в семью?"
